tourney_name,tournament_latitude,tournament_longitude,start_date,end_date,n_match_dates,station_id,station_name,station_latitude,station_longitude,station_mindate,station_maxdate,distance_km,covers_period,overlap_share,date_score,station_rank
ATP Rio de Janeiro,-22.9110137,-43.2093727,2020-02-17,2020-02-17,1,GHCND:BR002243012,"PEDRO DO RIO, BR",-22.33,-43.14,1938-12-01,1995-12-31,64.99697587452053,FALSE,0,0,12
Acapulco,16.8680495,-99.8940182,2010-02-22,2024-02-26,15,GHCND:MXM00076805,ACAPULCO GRO.,16.833,-99.933,1973-01-01,2025-11-30,5.692008190515505,TRUE,1,4,1
Acapulco,16.8680495,-99.8940182,2010-02-22,2024-02-26,15,GHCND:MXN00012156,"EL OCOTITO, MX",17.25,-99.5833,1973-11-01,2013-06-30,53.80306366713324,FALSE,0.23935130910511918,1,2
Acapulco,16.8680495,-99.8940182,2010-02-22,2024-02-26,15,GHCND:MXN00012172,"ACAPULCO KM. 21, MX",16.95,-99.6833,1971-07-01,2013-05-31,24.1990953348317,FALSE,0.23348964439234077,1,3
Acapulco,16.8680495,-99.8940182,2010-02-22,2024-02-26,15,GHCND:MXN00012016,"CARRERA LARGA, MX",17.0333,-100.1167,1953-03-01,2013-05-31,29.977280915388473,FALSE,0.23348964439234077,1,4
Acapulco,16.8680495,-99.8940182,2010-02-22,2024-02-26,15,GHCND:MXN00012142,ACAPULCO DE JUAREZ SMN,16.85,-99.9,1972-08-10,2013-01-31,2.1055420741942936,FALSE,0.21004298554122705,1,5
Acapulco,16.8680495,-99.8940182,2010-02-22,2024-02-26,15,GHCND:MXN00012183,"LA SABANA, MX",16.8833,-99.85,1978-06-01,2012-11-30,4.9813522432685184,FALSE,0.19792887846815163,1,6
Acapulco,16.8680495,-99.8940182,2010-02-22,2024-02-26,15,GHCND:MXN00012223,"LAGUNA TRES PALOS, MX",16.8167,-99.7667,1981-12-06,2012-11-30,14.703772608382913,FALSE,0.19792887846815163,1,7
Acapulco,16.8680495,-99.8940182,2010-02-22,2024-02-26,15,GHCND:MXN00012219,"LAGUNA DE COYUCA, MX",17,-100.0833,1981-09-23,2012-11-30,24.913360805091344,FALSE,0.19792887846815163,1,8
Acapulco,16.8680495,-99.8940182,2010-02-22,2024-02-26,15,GHCND:MXN00012086,"TEPETIXTLA, MX",17.2167,-100.1,1962-12-11,2012-11-30,44.52535753679449,FALSE,0.19792887846815163,1,9
Acapulco,16.8680495,-99.8940182,2010-02-22,2024-02-26,15,GHCND:MXN00012112,"EL PORVENIR, MX",16.8167,-99.4667,1964-03-17,2012-11-30,45.83448363807272,FALSE,0.19792887846815163,1,10
Acapulco,16.8680495,-99.8940182,2010-02-22,2024-02-26,15,GHCND:MXN00012261,"TIERRA COLORADA, MX",17.15,-99.5333,1989-06-01,2012-11-30,49.538467692832114,FALSE,0.19792887846815163,1,11
Acapulco,16.8680495,-99.8940182,2010-02-22,2024-02-26,15,GHCND:MXN00012191,"ZACUALPAN, MX",17.0833,-100.3167,1979-01-16,2012-11-30,50.92711809648777,FALSE,0.19792887846815163,1,12
Adelaide,-34.9281805,138.5999312,2020-01-13,2024-01-08,2,GHCND:ASN00023000,"ADELAIDE WEST TERRACE, AS",-34.9254,138.58690000000001,1839-01-01,2026-03-27,1.2275872361913658,TRUE,1,4,1
Adelaide,-34.9281805,138.5999312,2020-01-13,2024-01-08,2,GHCND:ASN00023011,"NORTH ADELAIDE, AS",-34.9167,138.5956,1884-01-01,2026-03-18,1.336253106037556,TRUE,1,4,2
Adelaide,-34.9281805,138.5999312,2020-01-13,2024-01-08,2,GHCND:ASN00023115,"ADELAIDE KESWICK, AS",-34.9473,138.5827,2001-03-07,2025-09-07,2.6432855835260707,TRUE,1,4,3
Adelaide,-34.9281805,138.5999312,2020-01-13,2024-01-08,2,GHCND:ASN00023005,"ADELAIDE GLEN OSMOND, AS",-34.9464,138.6519,1884-01-01,2026-03-26,5.152251783800312,TRUE,1,4,4
Adelaide,-34.9281805,138.5999312,2020-01-13,2024-01-08,2,GHCND:ASN00023093,"ADELAIDE CLARENCE GARDENS BOW, AS",-34.9726,138.579,1978-01-01,2025-05-31,5.294826354706762,TRUE,1,4,5
Adelaide,-34.9281805,138.5999312,2020-01-13,2024-01-08,2,GHCND:ASN00023031,"ADELAIDE WAITE INSTITUTE, AS",-34.9697,138.6331,1925-04-01,2025-08-24,5.518467058506426,TRUE,1,4,6
Adelaide,-34.9281805,138.5999312,2020-01-13,2024-01-08,2,GHCND:ASN00023101,"FELIXSTOW PAYNEHAM, AS",-34.8925,138.6422,2003-04-24,2026-03-28,5.531413761835133,TRUE,1,4,7
Adelaide,-34.9281805,138.5999312,2020-01-13,2024-01-08,2,GHCND:ASN00023042,"KENSINGTON UPPER BURNSIDE, AS",-34.9387,138.6607,1897-05-01,2026-03-28,5.661805954832244,TRUE,1,4,8
Adelaide,-34.9281805,138.5999312,2020-01-13,2024-01-08,2,GHCND:ASN00023114,"BEAUMONT, AS",-34.9542,138.6586,2001-03-07,2026-03-28,6.080205701800163,TRUE,1,4,9
Adelaide,-34.9281805,138.5999312,2020-01-13,2024-01-08,2,GHCND:ASN00023105,"BROWNHILL CREEK SCOTCH COLLEG, AS",-34.9808,138.621,1989-11-01,2026-03-28,6.15803137740188,TRUE,1,4,10
Adelaide,-34.9281805,138.5999312,2020-01-13,2024-01-08,2,GHCND:ASN00023055,"ADELAIDE AIRPORT ALERT, AS",-34.9552,138.5356,2003-10-10,2026-03-28,6.588697557611937,TRUE,1,4,11
Adelaide,-34.9281805,138.5999312,2020-01-13,2024-01-08,2,GHCND:ASN00023137,"REGENCY PARK ALERT, AS",-34.8685,138.5698,2007-04-04,2026-03-28,7.1826048350670675,TRUE,1,4,12
Adelaide 1,-34.9281805,138.5999312,2022-01-03,2023-01-02,2,GHCND:ASN00023000,"ADELAIDE WEST TERRACE, AS",-34.9254,138.58690000000001,1839-01-01,2026-03-27,1.2275872361913658,TRUE,1,4,1
Adelaide 1,-34.9281805,138.5999312,2022-01-03,2023-01-02,2,GHCND:ASN00023011,"NORTH ADELAIDE, AS",-34.9167,138.5956,1884-01-01,2026-03-18,1.336253106037556,TRUE,1,4,2
Adelaide 1,-34.9281805,138.5999312,2022-01-03,2023-01-02,2,GHCND:ASN00023115,"ADELAIDE KESWICK, AS",-34.9473,138.5827,2001-03-07,2025-09-07,2.6432855835260707,TRUE,1,4,3
Adelaide 1,-34.9281805,138.5999312,2022-01-03,2023-01-02,2,GHCND:ASN00023005,"ADELAIDE GLEN OSMOND, AS",-34.9464,138.6519,1884-01-01,2026-03-26,5.152251783800312,TRUE,1,4,4
Adelaide 1,-34.9281805,138.5999312,2022-01-03,2023-01-02,2,GHCND:ASN00023093,"ADELAIDE CLARENCE GARDENS BOW, AS",-34.9726,138.579,1978-01-01,2025-05-31,5.294826354706762,TRUE,1,4,5
Adelaide 1,-34.9281805,138.5999312,2022-01-03,2023-01-02,2,GHCND:ASN00023031,"ADELAIDE WAITE INSTITUTE, AS",-34.9697,138.6331,1925-04-01,2025-08-24,5.518467058506426,TRUE,1,4,6
Adelaide 1,-34.9281805,138.5999312,2022-01-03,2023-01-02,2,GHCND:ASN00023101,"FELIXSTOW PAYNEHAM, AS",-34.8925,138.6422,2003-04-24,2026-03-28,5.531413761835133,TRUE,1,4,7
Adelaide 1,-34.9281805,138.5999312,2022-01-03,2023-01-02,2,GHCND:ASN00023042,"KENSINGTON UPPER BURNSIDE, AS",-34.9387,138.6607,1897-05-01,2026-03-28,5.661805954832244,TRUE,1,4,8
Adelaide 1,-34.9281805,138.5999312,2022-01-03,2023-01-02,2,GHCND:ASN00023114,"BEAUMONT, AS",-34.9542,138.6586,2001-03-07,2026-03-28,6.080205701800163,TRUE,1,4,9
Adelaide 1,-34.9281805,138.5999312,2022-01-03,2023-01-02,2,GHCND:ASN00023105,"BROWNHILL CREEK SCOTCH COLLEG, AS",-34.9808,138.621,1989-11-01,2026-03-28,6.15803137740188,TRUE,1,4,10
Adelaide 1,-34.9281805,138.5999312,2022-01-03,2023-01-02,2,GHCND:ASN00023055,"ADELAIDE AIRPORT ALERT, AS",-34.9552,138.5356,2003-10-10,2026-03-28,6.588697557611937,TRUE,1,4,11
Adelaide 1,-34.9281805,138.5999312,2022-01-03,2023-01-02,2,GHCND:ASN00023137,"REGENCY PARK ALERT, AS",-34.8685,138.5698,2007-04-04,2026-03-28,7.1826048350670675,TRUE,1,4,12
Adelaide 2,-34.9281805,138.5999312,2022-01-10,2023-01-09,2,GHCND:ASN00023000,"ADELAIDE WEST TERRACE, AS",-34.9254,138.58690000000001,1839-01-01,2026-03-27,1.2275872361913658,TRUE,1,4,1
Adelaide 2,-34.9281805,138.5999312,2022-01-10,2023-01-09,2,GHCND:ASN00023011,"NORTH ADELAIDE, AS",-34.9167,138.5956,1884-01-01,2026-03-18,1.336253106037556,TRUE,1,4,2
Adelaide 2,-34.9281805,138.5999312,2022-01-10,2023-01-09,2,GHCND:ASN00023115,"ADELAIDE KESWICK, AS",-34.9473,138.5827,2001-03-07,2025-09-07,2.6432855835260707,TRUE,1,4,3
Adelaide 2,-34.9281805,138.5999312,2022-01-10,2023-01-09,2,GHCND:ASN00023005,"ADELAIDE GLEN OSMOND, AS",-34.9464,138.6519,1884-01-01,2026-03-26,5.152251783800312,TRUE,1,4,4
Adelaide 2,-34.9281805,138.5999312,2022-01-10,2023-01-09,2,GHCND:ASN00023093,"ADELAIDE CLARENCE GARDENS BOW, AS",-34.9726,138.579,1978-01-01,2025-05-31,5.294826354706762,TRUE,1,4,5
Adelaide 2,-34.9281805,138.5999312,2022-01-10,2023-01-09,2,GHCND:ASN00023031,"ADELAIDE WAITE INSTITUTE, AS",-34.9697,138.6331,1925-04-01,2025-08-24,5.518467058506426,TRUE,1,4,6
Adelaide 2,-34.9281805,138.5999312,2022-01-10,2023-01-09,2,GHCND:ASN00023101,"FELIXSTOW PAYNEHAM, AS",-34.8925,138.6422,2003-04-24,2026-03-28,5.531413761835133,TRUE,1,4,7
Adelaide 2,-34.9281805,138.5999312,2022-01-10,2023-01-09,2,GHCND:ASN00023042,"KENSINGTON UPPER BURNSIDE, AS",-34.9387,138.6607,1897-05-01,2026-03-28,5.661805954832244,TRUE,1,4,8
Adelaide 2,-34.9281805,138.5999312,2022-01-10,2023-01-09,2,GHCND:ASN00023114,"BEAUMONT, AS",-34.9542,138.6586,2001-03-07,2026-03-28,6.080205701800163,TRUE,1,4,9
Adelaide 2,-34.9281805,138.5999312,2022-01-10,2023-01-09,2,GHCND:ASN00023105,"BROWNHILL CREEK SCOTCH COLLEG, AS",-34.9808,138.621,1989-11-01,2026-03-28,6.15803137740188,TRUE,1,4,10
Adelaide 2,-34.9281805,138.5999312,2022-01-10,2023-01-09,2,GHCND:ASN00023055,"ADELAIDE AIRPORT ALERT, AS",-34.9552,138.5356,2003-10-10,2026-03-28,6.588697557611937,TRUE,1,4,11
Adelaide 2,-34.9281805,138.5999312,2022-01-10,2023-01-09,2,GHCND:ASN00023137,"REGENCY PARK ALERT, AS",-34.8685,138.5698,2007-04-04,2026-03-28,7.1826048350670675,TRUE,1,4,12
Almaty,43.2363924,76.9457275,2024-10-14,2024-10-14,1,GHCND:KZ000036870,"ALMATY, KZ",43.2331,76.9331,1915-05-01,2026-02-28,1.0865079071605532,TRUE,1,4,1
Almaty,43.2363924,76.9457275,2024-10-14,2024-10-14,1,GHCND:KZ000036880,"ALATIY AMC, KZ",43.2,77,1966-01-02,2026-02-22,5.976352246624709,TRUE,1,4,2
Almaty,43.2363924,76.9457275,2024-10-14,2024-10-14,1,GHCND:KZ000036879,"BOL SOE ALMAATINSKOE OZERO, KZ",43.1,76.9,1936-01-01,2026-02-28,15.612968676343947,TRUE,1,4,3
Almaty,43.2363924,76.9457275,2024-10-14,2024-10-14,1,GHCND:KZ000036885,"ISSIK, KZ",43.4,77.5,1937-07-01,2026-02-28,48.39062705804111,TRUE,1,4,4
Almaty,43.2363924,76.9457275,2024-10-14,2024-10-14,1,GHCND:KG000036934,"COLPON ATA, KG",42.6,77,1936-01-01,2026-02-28,70.90147327064233,TRUE,1,4,5
Almaty,43.2363924,76.9457275,2024-10-14,2024-10-14,1,GHCND:KZ000036891,"KARACOK, KZ",43.9,78,1977-05-01,2026-02-28,112.5132495862507,TRUE,1,4,6
Almaty,43.2363924,76.9457275,2024-10-14,2024-10-14,1,GHCND:KZ000036894,"MALIBAY, KZ",43.6,78.25,1936-01-01,2026-02-28,112.83325468071307,TRUE,1,4,7
Almaty,43.2363924,76.9457275,2024-10-14,2024-10-14,1,GHCND:KG000036944,"KIZIL SUU, KG",42.4,78,1959-07-01,2026-02-28,126.66151599415252,TRUE,1,4,8
Almaty,43.2363924,76.9457275,2024-10-14,2024-10-14,1,GHCND:KZ000036819,"AYDARLI, KZ",44.133,75.85,1955-01-01,2026-02-28,133.04925965068918,TRUE,1,4,9
Almaty,43.2363924,76.9457275,2024-10-14,2024-10-14,1,GHCND:KZ000036839,"SARI OZEK, KZ",44.35,77.967,1937-04-01,2026-02-28,148.49878734990548,TRUE,1,4,10
Almaty,43.2363924,76.9457275,2024-10-14,2024-10-14,1,GHCND:KG000036982,"TIAN SHAN, KG",41.883,78.233,1930-01-01,2026-02-28,183.74210203863117,TRUE,1,4,11
Almaty,43.2363924,76.9457275,2024-10-14,2024-10-14,1,GHCND:KZ000036884,"ALMA ATA MEDEO, KZ",43.2,77,1959-01-01,1963-11-25,5.976352246624709,FALSE,0,0,12
Antalya,36.8865728,30.7030242,2017-06-26,2021-01-05,4,GHCND:TUM00017300,"ANTALYA, TU",36.899,30.8,1951-01-01,2025-08-24,8.733994066868107,TRUE,1,4,1
Antalya,36.8865728,30.7030242,2017-06-26,2021-01-05,4,GHCND:TU000017375,"FINIKE, TU",36.3164,30.15,1953-09-08,2026-02-28,80.3532868738439,TRUE,1,4,2
Antalya,36.8865728,30.7030242,2017-06-26,2021-01-05,4,GHCND:TU000017240,"ISPARTA, TU",37.75,30.55,1929-01-01,2025-08-24,96.95763650001429,TRUE,1,4,3
Antalya,36.8865728,30.7030242,2017-06-26,2021-01-05,4,GHCND:TUM00017237,"DENIZLI, TU",37.783,29.083,1973-01-01,2025-08-24,174.49541886230637,TRUE,1,4,4
Antalya,36.8865728,30.7030242,2017-06-26,2021-01-05,4,GHCND:TUM00017244,"KONYA, TU",37.979,32.562,1950-01-02,2025-08-24,204.1923668848672,TRUE,1,4,5
Antalya,36.8865728,30.7030242,2017-06-26,2021-01-05,4,GHCND:TUM00017190,"AFYON, TU",38.726,30.601,1963-01-11,2025-08-24,204.73122561902935,TRUE,1,4,6
Antalya,36.8865728,30.7030242,2017-06-26,2021-01-05,4,GHCND:TUM00017292,"MUGLA, TU",37.217,28.367,1963-01-17,2026-02-28,210.5322901573835,TRUE,1,4,7
Antalya,36.8865728,30.7030242,2017-06-26,2021-01-05,4,GHCND:TUM00017188,"USAK, TU",38.683,29.4,1963-01-17,2025-12-11,230.24021803686605,TRUE,1,4,8
Antalya,36.8865728,30.7030242,2017-06-26,2021-01-05,4,GHCND:TUM00017234,"AYDIN, TU",37.85,27.85,1982-11-01,2025-08-24,273.92718342179074,TRUE,1,4,9
Antalya,36.8865728,30.7030242,2017-06-26,2021-01-05,4,GHCND:TUM00017155,"KUTAHYA, TU",39.417,29.967,2003-03-30,2026-02-28,288.6339625975561,TRUE,1,4,10
Antalya,36.8865728,30.7030242,2017-06-26,2021-01-05,4,GHCND:CY000176090,"LARNACA, CY",34.8831,33.6331,1976-04-04,2025-08-24,345.377724311276,TRUE,1,4,11
Antalya,36.8865728,30.7030242,2017-06-26,2021-01-05,4,GHCND:TUM00017150,"BALIKESIR, TU",39.619,27.926,1950-01-01,2025-08-24,388.6884685397463,TRUE,1,4,12
Antwerp,51.2211097,4.3997081,2016-10-17,2024-10-14,9,GHCND:NLE00102061,"KAPELLEBRUG, NL",51.25,4.0667,1957-12-31,2026-02-10,23.405962650238674,TRUE,1,4,1
Antwerp,51.2211097,4.3997081,2016-10-17,2024-10-14,9,GHCND:NLE00102073,"HOOGERHEIDE, NL",51.4331,4.3167,1950-12-31,2026-02-10,24.267594117367427,TRUE,1,4,2
Antwerp,51.2211097,4.3997081,2016-10-17,2024-10-14,9,GHCND:NLE00102462,"WOENSDRECHT, NL",51.4478,4.3417,1996-01-01,2026-02-28,25.52691597197856,TRUE,1,4,3
Antwerp,51.2211097,4.3997081,2016-10-17,2024-10-14,9,GHCND:NLE00109262,"RILLAND, NL",51.4167,4.1831,1950-12-31,2026-02-10,26.449984570414433,TRUE,1,4,4
Antwerp,51.2211097,4.3997081,2016-10-17,2024-10-14,9,GHCND:NLE00109160,"KLOOSTERZANDE, NL",51.3831,4.0331,1953-02-28,2026-02-10,31.209365762909886,TRUE,1,4,5
Antwerp,51.2211097,4.3997081,2016-10-17,2024-10-14,9,GHCND:NLE00109172,"KRABBENDIJKE, NL",51.4331,4.0997,1950-12-31,2026-02-10,31.467086831583117,TRUE,1,4,6
Antwerp,51.2211097,4.3997081,2016-10-17,2024-10-14,9,GHCND:NLE00108996,"BERGEN OP ZOOM, NL",51.5,4.25,1950-12-31,2026-02-10,32.70686350745537,TRUE,1,4,7
Antwerp,51.2211097,4.3997081,2016-10-17,2024-10-14,9,GHCND:NLE00102063,"ZUNDERT, NL",51.4667,4.6667,1950-12-31,2026-02-10,33.00976896330553,TRUE,1,4,8
Antwerp,51.2211097,4.3997081,2016-10-17,2024-10-14,9,GHCND:NLE00102055,"THOLEN 1, NL",51.5331,4.2167,1950-12-31,2026-02-10,36.94395901717754,TRUE,1,4,9
Antwerp,51.2211097,4.3997081,2016-10-17,2024-10-14,9,GHCND:NLE00100509,"OUDENBOSCH, NL",51.5667,4.5331,1888-01-31,2026-02-10,39.5266338357636,TRUE,1,4,10
Antwerp,51.2211097,4.3997081,2016-10-17,2024-10-14,9,GHCND:NLE00109302,"STEENBERGEN NB, NL",51.5831,4.3331,1950-12-31,2026-02-10,40.51581202337345,TRUE,1,4,11
Antwerp,51.2211097,4.3997081,2016-10-17,2024-10-14,9,GHCND:NLE00109156,"KAPELLE, NL",51.4831,3.95,1950-12-31,2026-02-10,42.70793877792154,TRUE,1,4,12
Astana,51.1282205,71.4306682,2022-10-03,2023-09-25,2,GHCND:KZ000035188,"ASTANA, KZ",51.1331,71.3667,1881-01-01,2025-08-24,4.496555012188869,TRUE,1,4,1
Astana,51.1282205,71.4306682,2022-10-03,2023-09-25,2,GHCND:KZ000035182,"SHORTANDI AGRO, KZ",51.7,71,1959-10-01,2026-02-28,70.24451278833968,TRUE,1,4,2
Astana,51.1282205,71.4306682,2022-10-03,2023-09-25,2,GHCND:KZ000035283,"VISNEVKA, KZ",50.8,72.3,1977-05-01,2026-02-28,70.98115775562225,TRUE,1,4,3
Astana,51.1282205,71.4306682,2022-10-03,2023-09-25,2,GHCND:KZ000035085,"AKKOL, KZ",52,70.95,1936-01-01,2026-02-28,102.4727352073777,TRUE,1,4,4
Astana,51.1282205,71.4306682,2022-10-03,2023-09-25,2,GHCND:KZ000035173,"ZHALTYR, KZ",51.617,69.8,1937-12-01,2026-02-28,125.55913941632323,TRUE,1,4,5
Astana,51.1282205,71.4306682,2022-10-03,2023-09-25,2,GHCND:KZ000035179,"KRASNOZNAMENKA, KZ",51.1,69.5,1974-02-01,2026-02-28,134.80293658914675,TRUE,1,4,6
Astana,51.1282205,71.4306682,2022-10-03,2023-09-25,2,GHCND:KZ000035391,"KARAGANDINSKAYA SOVHOZ, KZ",50.2,72.8,1969-01-04,2026-02-28,141.30322231026253,TRUE,1,4,7
Astana,51.1282205,71.4306682,2022-10-03,2023-09-25,2,GHCND:KZ000035082,"STEPNOGORSK AMSG, KZ",52.4,71.8,1970-06-05,2026-02-28,143.68084741761365,TRUE,1,4,8
Astana,51.1282205,71.4306682,2022-10-03,2023-09-25,2,GHCND:KZ000035394,"KARAGANDA, KZ",49.8,73.15,1932-10-01,2025-08-24,191.36093660368374,TRUE,1,4,9
Astana,51.1282205,71.4306682,2022-10-03,2023-09-25,2,GHCND:KZM00035357,"BARSHINO, KZ",49.683,69.517,2008-12-01,2026-02-28,210.2660247590441,TRUE,1,4,10
Astana,51.1282205,71.4306682,2022-10-03,2023-09-25,2,GHCND:KZ000028984,"SUCINSK, KZ",52.95,70.217,1936-01-01,2026-02-28,218.91382909064072,TRUE,1,4,11
Astana,51.1282205,71.4306682,2022-10-03,2023-09-25,2,GHCND:KZ000035184,"NOVO ISHIMSKOE, KZ",51.3,70.7,1959-01-01,1988-02-29,54.35989716992449,FALSE,0,0,12
Atlanta,33.7544657,-84.3898151,2010-07-19,2024-07-22,14,GHCND:US1GAFT0024,"ATLANTA 2.3 NE, GA US",33.7881,-84.3966,2009-03-28,2026-03-19,3.792180924668001,TRUE,1,4,1
Atlanta,33.7544657,-84.3898151,2010-07-19,2024-07-22,14,GHCND:US1GAFT0037,"ATLANTA 3.2 S, GA US",33.7171497,-84.4210735,2001-06-10,2026-02-28,5.0568743272464864,TRUE,1,4,2
Atlanta,33.7544657,-84.3898151,2010-07-19,2024-07-22,14,GHCND:US1GAFT0005,"ATLANTA 3.7 N, GA US",33.8169,-84.4174,2007-06-08,2026-03-17,7.395644818194646,TRUE,1,4,3
Atlanta,33.7544657,-84.3898151,2010-07-19,2024-07-22,14,GHCND:US1GADK0013,"DECATUR 1.2 SE, GA US",33.760038,-84.281608,2008-10-29,2026-03-21,10.022633635323501,TRUE,1,4,4
Atlanta,33.7544657,-84.3898151,2010-07-19,2024-07-22,14,GHCND:USW00003888,"ATLANTA FULTON CO AIRPORT, GA US",33.777589999999996,-84.52464,1998-11-01,2026-04-01,12.725418675675868,TRUE,1,4,5
Atlanta,33.7544657,-84.3898151,2010-07-19,2024-07-22,14,GHCND:US1GADK0009,"NORTH DECATUR 2.6 N, GA US",33.84533,-84.29142,2008-09-04,2024-08-08,13.592103102043666,TRUE,1,4,6
Atlanta,33.7544657,-84.3898151,2010-07-19,2024-07-22,14,GHCND:USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",33.62972,-84.44224,1930-01-01,2026-04-01,14.694617170598761,TRUE,1,4,7
Atlanta,33.7544657,-84.3898151,2010-07-19,2024-07-22,14,GHCND:US1GADK0007,"NORTH DECATUR 3.0 NNE, GA US",33.848332,-84.274747,2008-07-14,2026-03-18,14.899176050993438,TRUE,1,4,8
Atlanta,33.7544657,-84.3898151,2010-07-19,2024-07-22,14,GHCND:USW00053863,"ATLANTA DEKALB PEACHTREE AIRPORT, GA US",33.87835,-84.29802,1998-03-16,2026-04-01,16.176384542626984,TRUE,1,4,9
Atlanta,33.7544657,-84.3898151,2010-07-19,2024-07-22,14,GHCND:US1GADK0002,"TUCKER 2.3 W, GA US",33.857962,-84.263676,2008-05-01,2024-09-26,16.37891673058233,TRUE,1,4,10
Atlanta,33.7544657,-84.3898151,2010-07-19,2024-07-22,14,GHCND:US1GAHY0007,"ELLENWOOD 2.5 NE, GA US",33.638078,-84.256612,2008-10-28,2026-03-27,17.870229518703475,TRUE,1,4,11
Atlanta,33.7544657,-84.3898151,2010-07-19,2024-07-22,14,GHCND:US1GACB0002,"SMYRNA 2.3 NE, GA US",33.893904,-84.493773,1998-06-17,2026-03-05,18.237864575594003,TRUE,1,4,12
Atp Cup,-33.8698439,151.2082848,2020-01-06,2022-01-03,3,GHCND:ASN00066006,"SYDNEY BOTANIC GARDENS, AS",-33.8662,151.216,1885-01-01,2026-03-27,0.8195018647308897,TRUE,1,4,1
Atp Cup,-33.8698439,151.2082848,2020-01-06,2022-01-03,3,GHCND:ASN00066160,"CENTENNIAL PARK, AS",-33.8959,151.2341,1900-06-01,2026-03-09,3.751437708244239,TRUE,1,4,2
Atp Cup,-33.8698439,151.2082848,2020-01-06,2022-01-03,3,GHCND:ASN00066073,"RANDWICK RACECOURSE, AS",-33.9105,151.2276,1937-01-01,2022-08-16,4.859610142072919,TRUE,1,4,3
Atp Cup,-33.8698439,151.2082848,2020-01-06,2022-01-03,3,GHCND:ASN00066052,"RANDWICK BOWLING CLUB, AS",-33.9096,151.2419,1888-01-01,2026-03-28,5.40091797172724,TRUE,1,4,4
Atp Cup,-33.8698439,151.2082848,2020-01-06,2022-01-03,3,GHCND:ASN00066098,"ROSE BAY ROYAL SYDNEY GOLF CL, AS",-33.8809,151.2658,1928-03-01,2026-03-24,5.450254224853889,TRUE,1,4,5
Atp Cup,-33.8698439,151.2082848,2020-01-06,2022-01-03,3,GHCND:ASN00066196,SYDNEY HARBOUR WEDDING CAKE W,-33.8414,151.2633,1997-09-18,2026-03-28,5.984272257525783,TRUE,1,4,6
Atp Cup,-33.8698439,151.2082848,2020-01-06,2022-01-03,3,GHCND:ASN00066034,"ABBOTSFORD BLACKWALL POINT RD, AS",-33.8507,151.1295,2004-01-01,2026-03-28,7.5797365604679525,TRUE,1,4,7
